data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-01-15;15:00;;;;;;
2016-01-15;15:30;;;;;;
2016-01-15;16:00;;;;;;
2016-01-15;16:30;;;;;;
2016-01-15;17:00;;;;;;
2016-01-15;17:30;;;;;;
2016-01-15;18:00;;;;;;
2016-01-15;18:30;;;;;;
2016-01-15;19:00;;;;;;
2016-01-15;19:30;;;;;;
2016-01-15;20:00;;;;;;
2016-01-15;20:30;;;;;;
2016-01-15;21:00;;;;;;
2016-01-15;21:30;;;;;;
2016-01-15;22:00;;;;;;
2016-01-15;22:30;;;;;;
2016-01-15;23:00;;;;;;
2016-01-15;23:30;;;;;;
2016-01-16;00:00;;;;;;
2016-01-16;00:30;;;;;;
2016-01-16;01:00;;;;;;
2016-01-16;01:30;;;;;;
2016-01-16;02:00;;;;;;
2016-01-16;02:30;;;;;;
2016-01-16;03:00;;;;;;
2016-01-16;03:30;;;;;;
2016-01-16;04:00;;;;;;
2016-01-16;04:30;;;;;;
2016-01-16;05:00;;;;;;
2016-01-16;05:30;;;;;;
2016-01-16;06:00;;;;;;
2016-01-16;06:30;;;;;;
2016-01-16;07:00;;;;;;
2016-01-16;07:30;;;;;;
2016-01-16;08:00;;;;;;
2016-01-16;08:30;;;;;;
2016-01-16;09:00;;;;;;
2016-01-16;09:30;;;;;;
2016-01-16;10:00;;;;;;
2016-01-16;10:30;;;;;;
2016-01-16;11:00;;;;;;
2016-01-16;11:30;;;;;;
2016-01-16;12:00;;;;;;
2016-01-16;12:30;;;;;;
2016-01-16;13:00;;;;;;
2016-01-16;13:30;;;;;;
2016-01-16;14:00;;;;;;
2016-01-16;14:30;;;;;;
2016-01-16;15:00;;;;;;
2016-01-16;15:30;;;;;;
2016-01-16;16:00;;;;;;
2016-01-16;16:30;;;;;;
2016-01-16;17:00;;;;;;
2016-01-16;17:30;;;;;;
2016-01-16;18:00;;;;;;
2016-01-16;18:30;;;;;;
2016-01-16;19:00;;;;;;
2016-01-16;19:30;;;;;;
2016-01-16;20:00;;;;;;
2016-01-16;20:30;;;;;;
2016-01-16;21:00;;;;;;
2016-01-16;21:30;;;;;;
2016-01-16;22:00;;;;;;
2016-01-16;22:30;;;;;;
2016-01-16;23:00;;;;;;
2016-01-16;23:30;;;;;;
2016-01-17;00:00;;;;;;
2016-01-17;00:30;;;;;;
2016-01-17;01:00;;;;;;
2016-01-17;01:30;;;;;;
2016-01-17;02:00;;;;;;
2016-01-17;02:30;;;;;;
2016-01-17;03:00;;;;;;
2016-01-17;03:30;;;;;;
2016-01-17;04:00;;;;;;
2016-01-17;04:30;;;;;;
2016-01-17;05:00;;;;;;
2016-01-17;05:30;;;;;;
2016-01-17;06:00;;;;;;
2016-01-17;06:30;;;;;;
2016-01-17;07:00;;;;;;
2016-01-17;07:30;;;;;;
2016-01-17;08:00;;;;;;
2016-01-17;08:30;;;;;;
2016-01-17;09:00;;;;;;
2016-01-17;09:30;;;;;;
2016-01-17;10:00;;;;;;
2016-01-17;10:30;;;;;;
2016-01-17;11:00;;;;;;
2016-01-17;11:30;;;;;;
2016-01-17;12:00;;;;;;
2016-01-17;12:30;;;;;;
2016-01-17;13:00;;;;;;
2016-01-17;13:30;;;;;;
2016-01-17;14:00;;;;;;
2016-01-17;14:30;;;;;;
2016-01-17;15:00;;;;;;
2016-01-17;15:30;;;;;;
2016-01-17;16:00;;;;;;
2016-01-17;16:30;;;;;;
2016-01-17;17:00;;;;;;
2016-01-17;17:30;;;;;;
2016-01-17;18:00;;;;;;
2016-01-17;18:30;;;;;;
2016-01-17;19:00;;;;;;
2016-01-17;19:30;;;;;;
2016-01-17;20:00;;;;;;
2016-01-17;20:30;;;;;;
2016-01-17;21:00;;;;;;
2016-01-17;21:30;;;;;;
2016-01-17;22:00;;;;;;
2016-01-17;22:30;;;;;;
2016-01-17;23:00;;;;;;
2016-01-17;23:30;;;;;;
2016-01-18;00:00;;;;;;
2016-01-18;00:30;;;;;;
2016-01-18;01:00;;;;;;
2016-01-18;01:30;;;;;;
2016-01-18;02:00;;;;;;
2016-01-18;02:30;;;;;;
2016-01-18;03:00;;;;;;
2016-01-18;03:30;;;;;;
2016-01-18;04:00;;;;;;
2016-01-18;04:30;;;;;;
2016-01-18;05:00;;;;;;
2016-01-18;05:30;;;;;;
2016-01-18;06:00;;;;;;
2016-01-18;06:30;;;;;;
2016-01-18;07:00;;;;;;
2016-01-18;07:30;;;;;;
2016-01-18;08:00;;;;;;
2016-01-18;08:30;;;;;;
2016-01-18;09:00;;;;;;
2016-01-18;09:30;;;;;;
2016-01-18;10:00;;;;;;
2016-01-18;10:30;;;;;;
2016-01-18;11:00;;;;;;
2016-01-18;11:30;;;;;;
2016-01-18;12:00;;;;;;
2016-01-18;12:30;;;;;;
2016-01-18;13:00;;;;;;
2016-01-18;13:30;;;;;;
2016-01-18;14:00;;;;;;
2016-01-18;14:30;;;;;;
2016-01-18;15:00;;;;;;
2016-01-18;15:30;;;;;;
2016-01-18;16:00;;;;;;
2016-01-18;16:30;;;;;;
2016-01-18;17:00;;;;;;
2016-01-18;17:30;;;;;;
2016-01-18;18:00;;;;;;
2016-01-18;18:30;;;;;;
2016-01-18;19:00;;;;;;
2016-01-18;19:30;;;;;;
2016-01-18;20:00;;;;;;
2016-01-18;20:30;;;;;;
2016-01-18;21:00;;;;;;
2016-01-18;21:30;;;;;;
2016-01-18;22:00;;;;;;
2016-01-18;22:30;;;;;;
2016-01-18;23:00;;;;;;
2016-01-18;23:30;;;;;;
2016-01-19;00:00;;;;;;
2016-01-19;00:30;;;;;;
2016-01-19;01:00;;;;;;
2016-01-19;01:30;;;;;;
2016-01-19;02:00;;;;;;
2016-01-19;02:30;;;;;;
2016-01-19;03:00;;;;;;
2016-01-19;03:30;;;;;;
2016-01-19;04:00;;;;;;
2016-01-19;04:30;;;;;;
2016-01-19;05:00;;;;;;
2016-01-19;05:30;;;;;;
2016-01-19;06:00;;;;;;
2016-01-19;06:30;;;;;;
2016-01-19;07:00;;;;;;
2016-01-19;07:30;;;;;;
2016-01-19;08:00;;;;;;
2016-01-19;08:30;;;;;;
2016-01-19;09:00;;;;;;
2016-01-19;09:30;;;;;;
2016-01-19;10:00;;;;;;
2016-01-19;10:30;;;;;;
2016-01-19;11:00;;;;;;
2016-01-19;11:30;;;;;;
2016-01-19;12:00;;;;;;
2016-01-19;12:30;;;;;;
2016-01-19;13:00;;;;;;
2016-01-19;13:30;;;;;;
2016-01-19;14:00;;;;;;
2016-01-19;14:30;;;;;;
2016-01-19;15:00;;;;;;
2016-01-19;15:30;;;;;;
2016-01-19;16:00;;;;;;
2016-01-19;16:30;;;;;;
2016-01-19;17:00;;;;;;
2016-01-19;17:30;;;;;;
2016-01-19;18:00;;;;;;
2016-01-19;18:30;;;;;;
2016-01-19;19:00;;;;;;
2016-01-19;19:30;;;;;;
2016-01-19;20:00;;;;;;
2016-01-19;20:30;;;;;;
2016-01-19;21:00;;;;;;
2016-01-19;21:30;;;;;;
2016-01-19;22:00;;;;;;
2016-01-19;22:30;;;;;;
2016-01-19;23:00;;;;;;
2016-01-19;23:30;;;;;;
2016-01-20;00:00;;;;;;
2016-01-20;00:30;;;;;;
2016-01-20;01:00;;;;;;
2016-01-20;01:30;;;;;;
2016-01-20;02:00;;;;;;
2016-01-20;02:30;;;;;;
2016-01-20;03:00;;;;;;
2016-01-20;03:30;;;;;;
2016-01-20;04:00;;;;;;
2016-01-20;04:30;;;;;;
2016-01-20;05:00;;;;;;
2016-01-20;05:30;;;;;;
2016-01-20;06:00;;;;;;
2016-01-20;06:30;;;;;;
2016-01-20;07:00;;;;;;
2016-01-20;07:30;;;;;;
2016-01-20;08:00;;;;;;
2016-01-20;08:30;;;;;;
2016-01-20;09:00;;;;;;
2016-01-20;09:30;;;;;;
2016-01-20;10:00;;;;;;
2016-01-20;10:30;;;;;;
2016-01-20;11:00;;;;;;
2016-01-20;11:30;;;;;;
2016-01-20;12:00;;;;;;
2016-01-20;12:30;;;;;;
2016-01-20;13:00;;;;;;
2016-01-20;13:30;;;;;;
2016-01-20;14:00;;;;;;
2016-01-20;14:30;;;;;;
2016-01-20;15:00;;;;;;
2016-01-20;15:30;;;;;;
2016-01-20;16:00;;;;;;
2016-01-20;16:30;;;;;;
2016-01-20;17:00;;;;;;
2016-01-20;17:30;;;;;;
2016-01-20;18:00;;;;;;
2016-01-20;18:30;;;;;;
2016-01-20;19:00;;;;;;
2016-01-20;19:30;;;;;;
2016-01-20;20:00;;;;;;
2016-01-20;20:30;;;;;;
2016-01-20;21:00;;;;;;
2016-01-20;21:30;;;;;;
2016-01-20;22:00;;;;;;
2016-01-20;22:30;;;;;;
2016-01-20;23:00;;;;;;
2016-01-20;23:30;;;;;;
2016-01-21;00:00;;;;;;
2016-01-21;00:30;;;;;;
2016-01-21;01:00;;;;;;
2016-01-21;01:30;;;;;;
2016-01-21;02:00;;;;;;
2016-01-21;02:30;;;;;;
2016-01-21;03:00;;;;;;
2016-01-21;03:30;;;;;;
2016-01-21;04:00;;;;;;
2016-01-21;04:30;;;;;;
2016-01-21;05:00;;;;;;
2016-01-21;05:30;;;;;;
2016-01-21;06:00;;;;;;
2016-01-21;06:30;;;;;;
2016-01-21;07:00;;;;;;
2016-01-21;07:30;;;;;;
2016-01-21;08:00;;;;;;
2016-01-21;08:30;;;;;;
2016-01-21;09:00;;;;;;
2016-01-21;09:30;;;;;;
2016-01-21;10:00;;;;;;
2016-01-21;10:30;;;;;;
2016-01-21;11:00;;;;;;
2016-01-21;11:30;;;;;;
2016-01-21;12:00;;;;;;
2016-01-21;12:30;;;;;;
2016-01-21;13:00;;;;;;
2016-01-21;13:30;;;;;;
2016-01-21;14:00;;;;;;
2016-01-21;14:30;;;;;;
2016-01-21;15:00;;;;;;
2016-01-21;15:30;;;;;;
2016-01-21;16:00;;;;;;
2016-01-21;16:30;;;;;;
2016-01-21;17:00;;;;;;
2016-01-21;17:30;;;;;;
2016-01-21;18:00;;;;;;
2016-01-21;18:30;;;;;;
2016-01-21;19:00;;;;;;
2016-01-21;19:30;;;;;;
2016-01-21;20:00;;;;;;
2016-01-21;20:30;;;;;;
2016-01-21;21:00;;;;;;
2016-01-21;21:30;;;;;;
2016-01-21;22:00;;;;;;
2016-01-21;22:30;;;;;;
2016-01-21;23:00;;;;;;
2016-01-21;23:30;;;;;;
2016-01-22;00:00;;;;;;
2016-01-22;00:30;;;;;;
2016-01-22;01:00;;;;;;
2016-01-22;01:30;;;;;;
2016-01-22;02:00;;;;;;
2016-01-22;02:30;;;;;;
2016-01-22;03:00;;;;;;
2016-01-22;03:30;;;;;;
2016-01-22;04:00;;;;;;
2016-01-22;04:30;;;;;;
2016-01-22;05:00;;;;;;
2016-01-22;05:30;;;;;;
2016-01-22;06:00;;;;;;
2016-01-22;06:30;;;;;;
2016-01-22;07:00;;;;;;
2016-01-22;07:30;;;;;;
2016-01-22;08:00;;;;;;
2016-01-22;08:30;;;;;;
2016-01-22;09:00;;;;;;
2016-01-22;09:30;;;;;;
2016-01-22;10:00;;;;;;
2016-01-22;10:30;;;;;;
2016-01-22;11:00;;;;;;
2016-01-22;11:30;;;;;;
2016-01-22;12:00;;;;;;
2016-01-22;12:30;;;;;;
2016-01-22;13:00;;;;;;
2016-01-22;13:30;;;;;;
2016-01-22;14:00;;;;;;
2016-01-22;14:30;;;;;;
2016-01-22;15:00;;;;;;
2016-01-22;15:30;;;;;;
2016-01-22;16:00;;;;;;
2016-01-22;16:30;;;;;;
2016-01-22;17:00;;;;;;
2016-01-22;17:30;;;;;;
2016-01-22;18:00;;;;;;
2016-01-22;18:30;;;;;;
2016-01-22;19:00;;;;;;
2016-01-22;19:30;;;;;;
2016-01-22;20:00;;;;;;
2016-01-22;20:30;;;;;;
2016-01-22;21:00;;;;;;
2016-01-22;21:30;;;;;;
2016-01-22;22:00;;;;;;
2016-01-22;22:30;;;;;;
2016-01-22;23:00;;;;;;
2016-01-22;23:30;;;;;;
2016-01-23;00:00;;;;;;
2016-01-23;00:30;;;;;;
2016-01-23;01:00;;;;;;
2016-01-23;01:30;;;;;;
2016-01-23;02:00;;;;;;
2016-01-23;02:30;;;;;;
2016-01-23;03:00;;;;;;
2016-01-23;03:30;;;;;;
2016-01-23;04:00;;;;;;
2016-01-23;04:30;;;;;;
2016-01-23;05:00;;;;;;
2016-01-23;05:30;;;;;;
2016-01-23;06:00;;;;;;
2016-01-23;06:30;;;;;;
2016-01-23;07:00;;;;;;
2016-01-23;07:30;;;;;;
2016-01-23;08:00;;;;;;
2016-01-23;08:30;;;;;;
2016-01-23;09:00;;;;;;
2016-01-23;09:30;;;;;;
2016-01-23;10:00;;;;;;
2016-01-23;10:30;;;;;;
2016-01-23;11:00;;;;;;
2016-01-23;11:30;;;;;;
2016-01-23;12:00;;;;;;
2016-01-23;12:30;;;;;;
2016-01-23;13:00;;;;;;
2016-01-23;13:30;;;;;;
2016-01-23;14:00;;;;;;
2016-01-23;14:30;;;;;;
2016-01-23;15:00;;;;;;
2016-01-23;15:30;;;;;;
2016-01-23;16:00;;;;;;
2016-01-23;16:30;;;;;;
2016-01-23;17:00;;;;;;
2016-01-23;17:30;;;;;;
2016-01-23;18:00;;;;;;
2016-01-23;18:30;;;;;;
2016-01-23;19:00;;;;;;
2016-01-23;19:30;;;;;;
2016-01-23;20:00;;;;;;
2016-01-23;20:30;;;;;;
2016-01-23;21:00;;;;;;
2016-01-23;21:30;;;;;;
2016-01-23;22:00;;;;;;
2016-01-23;22:30;;;;;;
2016-01-23;23:00;;;;;;
2016-01-23;23:30;;;;;;
2016-01-24;00:00;;;;;;
2016-01-24;00:30;;;;;;
2016-01-24;01:00;;;;;;
2016-01-24;01:30;;;;;;
2016-01-24;02:00;;;;;;
2016-01-24;02:30;;;;;;
2016-01-24;03:00;;;;;;
2016-01-24;03:30;;;;;;
2016-01-24;04:00;;;;;;
2016-01-24;04:30;;;;;;
2016-01-24;05:00;;;;;;
2016-01-24;05:30;;;;;;
2016-01-24;06:00;;;;;;
2016-01-24;06:30;;;;;;
2016-01-24;07:00;;;;;;
2016-01-24;07:30;;;;;;
2016-01-24;08:00;;;;;;
2016-01-24;08:30;;;;;;
2016-01-24;09:00;;;;;;
2016-01-24;09:30;;;;;;
2016-01-24;10:00;;;;;;
2016-01-24;10:30;;;;;;
2016-01-24;11:00;;;;;;
2016-01-24;11:30;;;;;;
2016-01-24;12:00;;;;;;
2016-01-24;12:30;;;;;;
2016-01-24;13:00;;;;;;
2016-01-24;13:30;;;;;;
2016-01-24;14:00;;;;;;
2016-01-24;14:30;;;;;;
2016-01-24;15:00;;;;;;
2016-01-24;15:30;;;;;;
2016-01-24;16:00;;;;;;
2016-01-24;16:30;;;;;;
2016-01-24;17:00;;;;;;
2016-01-24;17:30;;;;;;
2016-01-24;18:00;;;;;;
2016-01-24;18:30;;;;;;
2016-01-24;19:00;;;;;;
2016-01-24;19:30;;;;;;
2016-01-24;20:00;;;;;;
2016-01-24;20:30;;;;;;
2016-01-24;21:00;;;;;;
2016-01-24;21:30;;;;;;
2016-01-24;22:00;;;;;;
2016-01-24;22:30;;;;;;
2016-01-24;23:00;;;;;;
2016-01-24;23:30;;;;;;
2016-01-25;00:00;;;;;;
2016-01-25;00:30;;;;;;
2016-01-25;01:00;;;;;;
2016-01-25;01:30;;;;;;
2016-01-25;02:00;;;;;;
2016-01-25;02:30;;;;;;
2016-01-25;03:00;;;;;;
2016-01-25;03:30;;;;;;
2016-01-25;04:00;;;;;;
2016-01-25;04:30;;;;;;
2016-01-25;05:00;;;;;;
2016-01-25;05:30;;;;;;
2016-01-25;06:00;;;;;;
2016-01-25;06:30;;;;;;
2016-01-25;07:00;;;;;;
2016-01-25;07:30;;;;;;
2016-01-25;08:00;;;;;;
2016-01-25;08:30;;;;;;
2016-01-25;09:00;;;;;;
2016-01-25;09:30;;;;;;
2016-01-25;10:00;;;;;;
2016-01-25;10:30;;;;;;
2016-01-25;11:00;;;;;;
2016-01-25;11:30;;;;;;
2016-01-25;12:00;;;;;;
2016-01-25;12:30;;;;;;
2016-01-25;13:00;;;;;;
2016-01-25;13:30;;;;;;
2016-01-25;14:00;;;;;;
2016-01-25;14:30;;;;;;
2016-01-25;15:00;;;;;;
2016-01-25;15:30;;;;;;
2016-01-25;16:00;;;;;;
2016-01-25;16:30;;;;;;
2016-01-25;17:00;;;;;;
2016-01-25;17:30;;;;;;
2016-01-25;18:00;;;;;;
2016-01-25;18:30;;;;;;
2016-01-25;19:00;;;;;;
2016-01-25;19:30;;;;;;
2016-01-25;20:00;;;;;;
2016-01-25;20:30;;;;;;
2016-01-25;21:00;;;;;;
2016-01-25;21:30;;;;;;
2016-01-25;22:00;;;;;;
2016-01-25;22:30;;;;;;
2016-01-25;23:00;;;;;;
2016-01-25;23:30;;;;;;
2016-01-26;00:00;;;;;;
2016-01-26;00:30;;;;;;
2016-01-26;01:00;;;;;;
2016-01-26;01:30;;;;;;
2016-01-26;02:00;;;;;;
2016-01-26;02:30;;;;;;
2016-01-26;03:00;;;;;;
2016-01-26;03:30;;;;;;
2016-01-26;04:00;;;;;;
2016-01-26;04:30;;;;;;
2016-01-26;05:00;;;;;;
2016-01-26;05:30;;;;;;
2016-01-26;06:00;;;;;;
2016-01-26;06:30;;;;;;
2016-01-26;07:00;;;;;;
2016-01-26;07:30;;;;;;
2016-01-26;08:00;;;;;;
2016-01-26;08:30;;;;;;
2016-01-26;09:00;;;;;;
2016-01-26;09:30;;;;;;
2016-01-26;10:00;;;;;;
2016-01-26;10:30;;;;;;
2016-01-26;11:00;;;;;;
2016-01-26;11:30;;;;;;
2016-01-26;12:00;;;;;;
2016-01-26;12:30;;;;;;
2016-01-26;13:00;;;;;;
2016-01-26;13:30;;;;;;
2016-01-26;14:00;;;;;;
2016-01-26;14:30;;;;;;
2016-01-26;15:00;;;;;;
2016-01-26;15:30;;;;;;
2016-01-26;16:00;;;;;;
2016-01-26;16:30;;;;;;
2016-01-26;17:00;;;;;;
2016-01-26;17:30;;;;;;
2016-01-26;18:00;;;;;;
2016-01-26;18:30;;;;;;
2016-01-26;19:00;;;;;;
2016-01-26;19:30;;;;;;
2016-01-26;20:00;;;;;;
2016-01-26;20:30;;;;;;
2016-01-26;21:00;;;;;;
2016-01-26;21:30;;;;;;
2016-01-26;22:00;;;;;;
2016-01-26;22:30;;;;;;
2016-01-26;23:00;;;;;;
2016-01-26;23:30;;;;;;
2016-01-27;00:00;;;;;;
2016-01-27;00:30;;;;;;
2016-01-27;01:00;;;;;;
2016-01-27;01:30;;;;;;
2016-01-27;02:00;;;;;;
2016-01-27;02:30;;;;;;
2016-01-27;03:00;;;;;;
2016-01-27;03:30;;;;;;
2016-01-27;04:00;;;;;;
2016-01-27;04:30;;;;;;
2016-01-27;05:00;;;;;;
2016-01-27;05:30;;;;;;
2016-01-27;06:00;;;;;;
2016-01-27;06:30;;;;;;
2016-01-27;07:00;;;;;;
2016-01-27;07:30;;;;;;
2016-01-27;08:00;;;;;;
2016-01-27;08:30;;;;;;
2016-01-27;09:00;;;;;;
2016-01-27;09:30;;;;;;
2016-01-27;10:00;;;;;;
2016-01-27;10:30;;;;;;
2016-01-27;11:00;;;;;;
2016-01-27;11:30;;;;;;
2016-01-27;12:00;;;;;;
2016-01-27;12:30;;;;;;
2016-01-27;13:00;;;;;;
2016-01-27;13:30;;;;;;
2016-01-27;14:00;;;;;;
2016-01-27;14:30;;;;;;
2016-01-27;15:00;;;;;;
2016-01-27;15:30;;;;;;
2016-01-27;16:00;;;;;;
2016-01-27;16:30;;;;;;
2016-01-27;17:00;;;;;;
2016-01-27;17:30;;;;;;
2016-01-27;18:00;;;;;;
2016-01-27;18:30;;;;;;
2016-01-27;19:00;;;;;;
2016-01-27;19:30;;;;;;
2016-01-27;20:00;;;;;;
2016-01-27;20:30;;;;;;
2016-01-27;21:00;;;;;;
2016-01-27;21:30;;;;;;
2016-01-27;22:00;;;;;;
2016-01-27;22:30;;;;;;
2016-01-27;23:00;;;;;;
2016-01-27;23:30;;;;;;
2016-01-28;00:00;92;7;19;27;1382;0
2016-01-28;00:30;144;5;24;25;1067;0
2016-01-28;01:00;84;8;18;26;691;0
2016-01-28;01:30;60;5;16;21;494;0
2016-01-28;02:00;75;1;12;19;364;0
2016-01-28;02:30;58;4;14;18;299;0
2016-01-28;03:00;62;4;12;24;227;0
2016-01-28;03:30;59;4;12;26;207;0
2016-01-28;04:00;55;5;11;34;231;0
2016-01-28;04:30;64;7;14;64;275;0
2016-01-28;05:00;55;27;14;105;384;0
2016-01-28;05:30;75;30;17;191;690;0
2016-01-28;06:00;96;46;29;233;894;0
2016-01-28;06:30;64;29;;238;624;0
2016-01-28;07:00;;;;;;
2016-01-28;07:30;;;;;;
2016-01-28;08:00;;;;;;
2016-01-28;08:30;;;;;;
2016-01-28;09:00;;;;;;
2016-01-28;09:30;;;;;;
2016-01-28;10:00;;;;;;
2016-01-28;10:30;;;;;;
2016-01-28;11:00;;;;;;
2016-01-28;11:30;;;;;;
2016-01-28;12:00;;;;;;
2016-01-28;12:30;;;;;;
2016-01-28;13:00;;;;;;
2016-01-28;13:30;;;;;;
2016-01-28;14:00;;;;;;
2016-01-28;14:30;;;;;;
2016-01-28;15:00;;;;;;
2016-01-28;15:30;;;;;;
2016-01-28;16:00;;;;;;
2016-01-28;16:30;;;;;;
2016-01-28;17:00;;;;;;
2016-01-28;17:30;;;;;;
2016-01-28;18:00;;;;;;
2016-01-28;18:30;;;;;;
2016-01-28;19:00;;;;;;
2016-01-28;19:30;;;;;;
2016-01-28;20:00;;;;;;
2016-01-28;20:30;;;;;;
2016-01-28;21:00;;;;;;
2016-01-28;21:30;;;;;;
2016-01-28;22:00;;;;;;
2016-01-28;22:30;;;;;;
2016-01-28;23:00;;;;;;
2016-01-28;23:30;;;;;;
2016-01-29;00:00;;;;;;
2016-01-29;00:30;;;;;;
2016-01-29;01:00;;;;;;
2016-01-29;01:30;;;;;;
2016-01-29;02:00;;;;;;
2016-01-29;02:30;;;;;;
2016-01-29;03:00;;;;;;
2016-01-29;03:30;;;;;;
2016-01-29;04:00;;;;;;
2016-01-29;04:30;;;;;;
2016-01-29;05:00;;;;;;
2016-01-29;05:30;;;;;;
2016-01-29;06:00;;;;;;
2016-01-29;06:30;;;;;;
2016-01-29;07:00;;;;;;
2016-01-29;07:30;;;;;;
2016-01-29;08:00;;;;;;
2016-01-29;08:30;;;;;;
2016-01-29;09:00;;;;;;
2016-01-29;09:30;;;;;;
2016-01-29;10:00;;;;;;
2016-01-29;10:30;;;;;;
2016-01-29;11:00;;;;;;
2016-01-29;11:30;;;;;;
2016-01-29;12:00;;;;;;
2016-01-29;12:30;;;;;;
2016-01-29;13:00;;;;;;
2016-01-29;13:30;;;;;;
2016-01-29;14:00;;;;;;
2016-01-29;14:30;;;;;;
2016-01-29;15:00;;;;;;
2016-01-29;15:30;;;;;;
2016-01-29;16:00;;;;;;
2016-01-29;16:30;;;;;;
2016-01-29;17:00;;;;;;
2016-01-29;17:30;;;;;;
2016-01-29;18:00;;;;;;
2016-01-29;18:30;;;;;;
2016-01-29;19:00;;;;;;
2016-01-29;19:30;;;;;;
2016-01-29;20:00;;;;;;
2016-01-29;20:30;;;;;;
2016-01-29;21:00;;;;;;
2016-01-29;21:30;;;;;;
2016-01-29;22:00;;;;;;
2016-01-29;22:30;;;;;;
2016-01-29;23:00;;;;;;
2016-01-29;23:30;;;;;;
2016-01-30;00:00;;;;;;
2016-01-30;00:30;86;6;;10;481;0
2016-01-30;01:00;82;3;12;7;408;0
2016-01-30;01:30;91;2;4;6;497;0
2016-01-30;02:00;;1;;5;331;0
2016-01-30;02:30;;1;12;2;163;0
2016-01-30;03:00;14;2;2;1;210;0
2016-01-30;03:30;34;4;11;4;146;0
2016-01-30;04:00;18;;9;24;108;0
2016-01-30;04:30;53;1;10;11;143;0
2016-01-30;05:00;71;5;1;26;218;0
2016-01-30;05:30;57;2;4;31;188;0
2016-01-30;06:00;;11;16;15;294;0
2016-01-30;06:30;127;24;;92;151;0
2016-01-30;07:00;;20;11;45;395;0
2016-01-30;07:30;;15;3;249;544;0
2016-01-30;08:00;63;36;2;107;626;0
2016-01-30;08:30;96;6;31;60;1049;0
2016-01-30;09:00;120;8;3;146;1130;0
2016-01-30;09:30;111;24;7;183;1104;0
2016-01-30;10:00;118;19;3;96;368;0
2016-01-30;10:30;298;47;10;102;585;0
2016-01-30;11:00;150;13;22;62;1417;0
2016-01-30;11:30;7;22;11;72;916;0
2016-01-30;12:00;;1;23;59;1371;0
2016-01-30;12:30;;14;3;59;755;0
2016-01-30;13:00;251;4;10;27;1362;0
2016-01-30;13:30;124;16;1;41;1322;0
2016-01-30;14:00;239;2;3;37;902;0
2016-01-30;14:30;211;8;2;59;1329;0
2016-01-30;15:00;179;9;1;26;1280;0
2016-01-30;15:30;404;5;2;46;541;0
2016-01-30;16:00;176;7;6;31;1319;0
2016-01-30;16:30;;9;33;42;1371;0
2016-01-30;17:00;106;10;6;36;967;0
2016-01-30;17:30;7;11;17;32;984;0
2016-01-30;18:00;149;3;4;23;1248;0
2016-01-30;18:30;91;5;9;34;815;0
2016-01-30;19:00;6;5;10;12;520;0
2016-01-30;19:30;;8;7;39;1288;0
2016-01-30;20:00;309;3;2;22;832;0
2016-01-30;20:30;185;1;;35;1016;0
2016-01-30;21:00;187;3;;6;1189;0
2016-01-30;21:30;2;;1;20;654;0
2016-01-30;22:00;349;;15;1;840;0
2016-01-30;22:30;210;;10;10;686;0
2016-01-30;23:00;239;3;;13;326;0
2016-01-30;23:30;92;1;10;10;873;0
2016-01-31;00:00;;3;1;19;870;0
2016-01-31;00:30;94;;14;1;949;0
2016-01-31;01:00;2;1;;5;1053;0
2016-01-31;01:30;;;;8;505;0
2016-01-31;02:00;118;2;;2;512;0
2016-01-31;02:30;35;;2;5;258;0
2016-01-31;03:00;36;4;;2;283;0
2016-01-31;03:30;70;;2;;252;0
2016-01-31;04:00;;1;2;6;131;0
2016-01-31;04:30;45;3;9;12;231;0
2016-01-31;05:00;47;1;2;6;219;0
2016-01-31;05:30;50;2;;6;125;0
2016-01-31;06:00;31;;2;9;120;0
2016-01-31;06:30;54;5;8;10;114;0
2016-01-31;07:00;67;6;4;14;162;0
2016-01-31;07:30;79;1;21;12;122;0
2016-01-31;08:00;;4;1;20;129;0
2016-01-31;08:30;1;1;5;42;488;0
2016-01-31;09:00;;5;13;21;432;0
2016-01-31;09:30;68;8;20;15;548;0
2016-01-31;10:00;124;1;21;26;290;0
2016-01-31;10:30;77;4;9;18;341;0
2016-01-31;11:00;8;7;25;37;966;0
2016-01-31;11:30;318;3;10;27;925;0
2016-01-31;12:00;383;2;1;21;1073;0
2016-01-31;12:30;9;5;19;10;1297;0
2016-01-31;13:00;71;1;7;13;1329;0
2016-01-31;13:30;76;3;23;10;1444;0
2016-01-31;14:00;78;1;8;18;1094;0
2016-01-31;14:30;;5;22;31;494;0
2016-01-31;15:00;88;3;2;27;2413;0
2016-01-31;15:30;;3;29;22;2400;0
2016-01-31;16:00;194;1;6;16;1194;0
2016-01-31;16:30;171;;24;23;1824;0
2016-01-31;17:00;165;6;17;17;1166;0
2016-01-31;17:30;136;5;22;17;1800;0
2016-01-31;18:00;;4;23;28;1155;0
2016-01-31;18:30;155;;10;17;805;0
2016-01-31;19:00;285;2;22;10;1091;0
2016-01-31;19:30;248;2;4;28;1108;0
2016-01-31;20:00;271;2;1;6;468;0
2016-01-31;20:30;99;2;26;16;519;0
2016-01-31;21:00;;;1;14;513;0
2016-01-31;21:30;81;2;4;2;287;0
2016-01-31;22:00;68;3;5;1;350;0
2016-01-31;22:30;8;;16;14;360;0
