data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-01-13;06:30;302;97;30;585;1594;0
2015-01-13;07:00;446;125;39;836;2782;0
2015-01-13;07:30;546;85;60;557;2521;1
2015-01-13;08:00;698;70;57;611;3033;1
2015-01-13;08:30;816;73;47;642;3210;1
2015-01-13;09:00;808;86;53;661;3389;1
2015-01-13;09:30;721;103;55;744;3249;1
2015-01-13;10:00;621;104;43;735;2944;1
2015-01-13;10:30;631;94;38;677;2914;1
2015-01-13;11:00;608;105;40;608;2875;1
2015-01-13;11:30;568;76;35;561;2732;1
2015-01-13;12:00;539;56;39;501;2666;1
2015-01-13;12:30;537;51;47;379;2610;1
2015-01-13;13:00;501;38;32;408;2366;1
2015-01-13;13:30;466;45;42;444;2296;1
2015-01-13;14:00;529;32;44;535;2497;1
2015-01-13;14:30;549;43;39;527;2712;1
2015-01-13;15:00;471;37;38;412;2691;1
2015-01-13;15:30;467;52;36;356;2821;1
2015-01-13;16:00;526;24;49;298;2927;1
2015-01-13;16:30;481;20;42;267;2781;1
2015-01-13;17:00;476;19;42;209;2716;1
2015-01-13;17:30;494;27;45;126;2796;1
2015-01-13;18:00;475;19;43;125;2749;1
2015-01-13;18:30;456;23;42;101;2760;1
2015-01-13;19:00;438;17;42;75;2656;1
2015-01-13;19:30;659;9;35;147;4875;0
2015-01-13;20:00;545;11;24;93;3764;0
2015-01-13;20:30;448;8;22;63;2919;0
2015-01-13;21:00;343;12;15;51;2042;0
2015-01-13;21:30;275;8;14;44;1633;0
2015-01-13;22:00;264;10;18;50;1532;0
2015-01-13;22:30;274;11;11;50;1523;0
2015-01-13;23:00;298;11;13;32;1614;0
2015-01-13;23:30;288;3;12;29;1479;0
2015-01-14;00:00;234;6;6;31;1070;0
2015-01-14;00:30;175;6;15;20;788;0
2015-01-14;01:00;136;2;6;21;544;0
2015-01-14;01:30;101;8;1;15;348;0
2015-01-14;02:00;67;1;1;25;231;0
2015-01-14;02:30;63;3;;13;180;0
2015-01-14;03:00;47;5;;13;131;0
2015-01-14;03:30;56;8;;28;141;0
2015-01-14;04:00;58;8;;37;166;0
2015-01-14;04:30;58;6;;59;227;0
2015-01-14;05:00;85;13;8;98;327;0
2015-01-14;05:30;102;41;9;153;508;0
2015-01-14;06:00;136;49;21;225;804;0
2015-01-14;06:30;264;73;38;562;1599;0
2015-01-14;07:00;425;90;43;830;2784;0
2015-01-14;07:30;474;81;62;595;2493;1
2015-01-14;08:00;613;68;52;612;3080;1
2015-01-14;08:30;722;61;48;622;3207;1
2015-01-14;09:00;732;76;52;679;3443;1
2015-01-14;09:30;664;98;48;686;3454;1
2015-01-14;10:00;568;99;49;679;3188;1
2015-01-14;10:30;574;85;38;714;3145;1
2015-01-14;11:00;562;84;46;624;2967;1
2015-01-14;11:30;505;59;43;584;2739;1
2015-01-14;12:00;508;52;47;457;2725;1
2015-01-14;12:30;461;45;41;342;2773;1
2015-01-14;13:00;444;54;45;338;2514;1
2015-01-14;13:30;410;42;38;434;2361;1
2015-01-14;14:00;440;24;49;516;2534;1
2015-01-14;14:30;465;44;40;488;2844;1
2015-01-14;15:00;484;43;39;441;2705;1
2015-01-14;15:30;459;29;33;407;2913;1
2015-01-14;16:00;410;37;53;375;2872;1
2015-01-14;16:30;439;27;52;252;2760;1
2015-01-14;17:00;426;26;49;235;2683;1
2015-01-14;17:30;456;27;39;167;2846;1
2015-01-14;18:00;417;25;49;128;2918;1
2015-01-14;18:30;442;16;48;108;2962;1
2015-01-14;19:00;385;22;40;74;2629;1
2015-01-14;19:30;570;13;31;129;4965;0
2015-01-14;20:00;497;12;27;82;3989;0
2015-01-14;20:30;427;15;17;82;3171;0
2015-01-14;21:00;342;10;14;55;2275;0
2015-01-14;21:30;247;5;15;41;1796;0
2015-01-14;22:00;265;7;12;31;1730;0
2015-01-14;22:30;269;5;12;39;1838;0
2015-01-14;23:00;265;8;15;29;1637;0
2015-01-14;23:30;267;6;13;29;1678;0
2015-01-15;00:00;224;3;7;32;1212;0
2015-01-15;00:30;176;4;21;18;965;0
2015-01-15;01:00;151;5;11;18;633;0
2015-01-15;01:30;109;10;2;18;426;0
2015-01-15;02:00;71;2;;19;292;0
2015-01-15;02:30;75;3;;20;239;0
2015-01-15;03:00;79;;;24;210;0
2015-01-15;03:30;76;10;1;32;187;0
2015-01-15;04:00;55;7;;36;168;0
2015-01-15;04:30;70;9;;62;240;0
2015-01-15;05:00;70;15;5;107;320;0
2015-01-15;05:30;103;32;10;170;578;0
2015-01-15;06:00;117;45;22;251;781;0
2015-01-15;06:30;249;83;35;576;1640;0
2015-01-15;07:00;393;112;44;833;2749;0
2015-01-15;07:30;417;80;64;596;2532;1
2015-01-15;08:00;607;69;46;640;3028;1
2015-01-15;08:30;694;85;40;647;3270;1
2015-01-15;09:00;733;77;56;699;3603;1
2015-01-15;09:30;650;89;54;732;3456;1
2015-01-15;10:00;558;97;40;677;3268;1
2015-01-15;10:30;553;92;45;653;3007;1
2015-01-15;11:00;505;68;39;641;3015;1
2015-01-15;11:30;534;72;42;609;2976;1
2015-01-15;12:00;470;61;42;506;2744;1
2015-01-15;12:30;492;42;47;423;2807;1
2015-01-15;13:00;455;36;42;388;2700;1
2015-01-15;13:30;425;38;42;459;2452;1
2015-01-15;14:00;485;46;44;555;2740;1
2015-01-15;14:30;496;34;38;543;2913;1
2015-01-15;15:00;468;33;34;422;2898;1
2015-01-15;15:30;456;33;33;379;2916;1
2015-01-15;16:00;451;33;41;323;3078;1
2015-01-15;16:30;441;30;56;290;2855;1
2015-01-15;17:00;477;18;63;228;2916;1
2015-01-15;17:30;424;21;40;170;2885;1
2015-01-15;18:00;484;29;44;160;3730;0
2015-01-15;18:30;508;18;42;115;3777;0
2015-01-15;19:00;533;16;37;101;3944;0
2015-01-15;19:30;586;9;28;105;4781;0
2015-01-15;20:00;547;10;24;83;4579;0
2015-01-15;20:30;461;6;17;80;3640;0
2015-01-15;21:00;366;12;13;51;2568;0
2015-01-15;21:30;397;9;8;48;1892;0
2015-01-15;22:00;387;8;7;36;1793;0
2015-01-15;22:30;381;3;7;27;1951;0
2015-01-15;23:00;384;14;7;38;1853;0
2015-01-15;23:30;371;8;8;28;1794;0
2015-01-16;00:00;335;5;9;25;1507;0
2015-01-16;00:30;251;8;7;15;1069;0
2015-01-16;01:00;168;4;10;17;686;0
2015-01-16;01:30;139;7;;20;498;0
2015-01-16;02:00;113;5;;19;360;0
2015-01-16;02:30;82;3;;21;246;0
2015-01-16;03:00;82;2;;18;193;0
2015-01-16;03:30;80;8;;29;191;0
2015-01-16;04:00;62;6;;47;194;0
2015-01-16;04:30;91;11;;70;268;0
2015-01-16;05:00;101;17;4;92;335;0
2015-01-16;05:30;145;48;8;146;647;0
2015-01-16;06:00;209;43;16;200;765;0
2015-01-16;06:30;489;64;25;460;1591;0
2015-01-16;07:00;735;106;37;674;2480;0
2015-01-16;07:30;733;70;45;476;2255;1
2015-01-16;08:00;955;66;39;527;2850;1
2015-01-16;08:30;1114;61;37;512;3022;1
2015-01-16;09:00;1181;59;38;560;3302;1
2015-01-16;09:30;1043;79;42;602;3166;1
2015-01-16;10:00;946;85;29;580;3020;1
2015-01-16;10:30;909;80;27;621;2990;1
2015-01-16;11:00;819;82;29;601;2814;1
2015-01-16;11:30;692;72;32;530;2852;1
2015-01-16;12:00;659;56;46;418;2786;1
2015-01-16;12:30;622;49;37;333;2859;1
2015-01-16;13:00;591;50;38;375;2736;1
2015-01-16;13:30;555;39;35;403;2603;1
2015-01-16;14:00;623;39;31;494;2632;1
2015-01-16;14:30;606;40;38;485;2763;1
2015-01-16;15:00;631;45;36;435;2752;1
2015-01-16;15:30;589;25;35;350;2922;1
2015-01-16;16:00;604;28;36;314;2840;1
2015-01-16;16:30;591;18;48;244;2877;1
2015-01-16;17:00;601;23;43;237;2904;1
2015-01-16;17:30;609;19;31;160;3049;1
2015-01-16;18:00;551;18;37;119;2962;1
2015-01-16;18:30;601;22;36;117;3143;1
2015-01-16;19:00;581;19;35;94;3045;1
2015-01-16;19:30;827;11;27;135;4971;0
2015-01-16;20:00;741;15;23;87;4333;0
2015-01-16;20:30;687;10;12;67;3930;0
2015-01-16;21:00;626;7;10;67;3056;0
2015-01-16;21:30;531;8;13;52;2501;0
2015-01-16;22:00;517;8;10;43;2359;0
2015-01-16;22:30;475;7;11;43;2295;0
2015-01-16;23:00;473;9;7;37;2292;0
2015-01-16;23:30;469;4;9;33;2195;0
2015-01-17;00:00;467;5;6;35;2101;0
2015-01-17;00:30;438;4;15;24;1832;0
2015-01-17;01:00;335;5;6;26;1381;0
2015-01-17;01:30;300;6;6;21;1121;0
2015-01-17;02:00;243;4;6;25;919;0
2015-01-17;02:30;219;3;6;23;774;0
2015-01-17;03:00;181;7;8;25;614;0
2015-01-17;03:30;157;6;8;26;517;0
2015-01-17;04:00;143;5;9;31;445;0
2015-01-17;04:30;139;11;8;39;452;0
2015-01-17;05:00;145;10;11;87;459;0
2015-01-17;05:30;159;23;14;116;563;0
2015-01-17;06:00;168;18;20;124;590;0
2015-01-17;06:30;203;44;15;212;876;0
2015-01-17;07:00;214;52;19;264;896;0
2015-01-17;07:30;365;49;18;370;1728;0
2015-01-17;08:00;394;47;31;327;1824;0
2015-01-17;08:30;473;63;31;279;2278;0
2015-01-17;09:00;576;48;39;275;2726;0
2015-01-17;09:30;619;57;21;294;3294;0
2015-01-17;10:00;667;76;26;264;3645;0
2015-01-17;10:30;676;46;28;257;3882;0
2015-01-17;11:00;722;39;28;236;4081;0
2015-01-17;11:30;752;43;28;213;4071;0
2015-01-17;12:00;717;40;30;192;4077;0
2015-01-17;12:30;709;38;27;168;4018;0
2015-01-17;13:00;660;36;29;123;3611;0
2015-01-17;13:30;580;26;27;128;3124;0
2015-01-17;14:00;565;23;30;107;3084;0
2015-01-17;14:30;690;17;34;139;3597;0
2015-01-17;15:00;712;16;20;106;3860;0
2015-01-17;15:30;731;20;23;119;3882;0
2015-01-17;16:00;754;15;24;110;4049;0
2015-01-17;16:30;716;22;29;101;4122;0
2015-01-17;17:00;692;13;37;91;4007;0
2015-01-17;17:30;695;13;19;84;3975;0
2015-01-17;18:00;701;10;31;75;3898;0
2015-01-17;18:30;676;11;23;82;3766;0
2015-01-17;19:00;695;9;30;79;3973;0
2015-01-17;19:30;717;8;22;69;4120;0
2015-01-17;20:00;733;5;14;73;4195;0
2015-01-17;20:30;745;4;14;67;3920;0
2015-01-17;21:00;639;8;17;62;3192;0
2015-01-17;21:30;578;1;14;44;2614;0
2015-01-17;22:00;523;3;12;32;2462;0
2015-01-17;22:30;543;2;11;34;2483;0
2015-01-17;23:00;515;9;12;29;2587;0
2015-01-17;23:30;589;4;9;34;2719;0
2015-01-18;00:00;583;6;9;25;2836;0
2015-01-18;00:30;537;6;18;23;2465;0
2015-01-18;01:00;461;4;10;32;2052;0
2015-01-18;01:30;439;5;5;30;1634;0
2015-01-18;02:00;288;3;11;16;1183;0
2015-01-18;02:30;240;3;9;27;880;0
2015-01-18;03:00;188;1;7;20;641;0
2015-01-18;03:30;155;4;12;25;512;0
2015-01-18;04:00;149;4;9;21;510;0
2015-01-18;04:30;132;;10;15;438;0
2015-01-18;05:00;136;4;9;25;403;0
2015-01-18;05:30;125;8;16;24;459;0
2015-01-18;06:00;132;5;14;40;441;0
2015-01-18;06:30;144;6;13;60;637;0
2015-01-18;07:00;138;6;14;55;461;0
2015-01-18;07:30;156;6;11;72;666;0
2015-01-18;08:00;189;8;21;69;806;0
2015-01-18;08:30;279;8;23;81;1112;0
2015-01-18;09:00;350;12;17;73;1491;0
2015-01-18;09:30;404;8;27;76;2041;0
2015-01-18;10:00;544;13;24;80;2785;0
2015-01-18;10:30;563;21;22;106;2959;0
2015-01-18;11:00;603;9;24;89;3053;0
2015-01-18;11:30;573;10;25;67;3058;0
2015-01-18;12:00;609;9;20;78;3116;0
2015-01-18;12:30;584;15;17;68;3118;0
2015-01-18;13:00;479;12;22;57;2690;0
2015-01-18;13:30;455;13;19;58;2360;0
2015-01-18;14:00;498;12;30;43;2464;0
2015-01-18;14:30;565;3;24;72;3208;0
2015-01-18;15:00;617;3;18;69;3503;0
2015-01-18;15:30;676;8;29;67;3610;0
2015-01-18;16:00;654;10;24;71;3805;0
2015-01-18;16:30;675;7;24;74;3900;0
2015-01-18;17:00;701;10;25;74;4001;0
2015-01-18;17:30;653;9;27;68;3867;0
2015-01-18;18:00;627;8;21;57;3744;0
2015-01-18;18:30;628;6;20;60;3775;0
2015-01-18;19:00;627;9;21;59;3622;0
2015-01-18;19:30;657;12;20;64;3665;0
2015-01-18;20:00;643;5;12;47;3284;0
2015-01-18;20:30;533;4;10;41;2612;0
2015-01-18;21:00;427;5;15;30;2037;0
2015-01-18;21:30;370;3;11;41;1883;0
2015-01-18;22:00;382;8;10;39;1742;0
2015-01-18;22:30;362;5;8;38;1657;0
2015-01-18;23:00;314;5;14;23;1504;0
2015-01-18;23:30;296;5;10;19;1371;0
2015-01-19;00:00;260;5;9;21;1114;0
2015-01-19;00:30;209;5;13;18;756;0
2015-01-19;01:00;135;4;6;21;485;0
2015-01-19;01:30;96;4;2;8;343;0
2015-01-19;02:00;89;6;;18;240;0
2015-01-19;02:30;74;3;;10;184;0
2015-01-19;03:00;63;3;;16;165;0
2015-01-19;03:30;65;3;;23;127;0
2015-01-19;04:00;71;4;;31;171;0
2015-01-19;04:30;77;12;1;55;241;0
2015-01-19;05:00;91;20;5;79;349;0
2015-01-19;05:30;163;41;11;157;585;0
2015-01-19;06:00;195;35;18;217;845;0
2015-01-19;06:30;372;61;26;480;1655;0
2015-01-19;07:00;582;92;43;750;2815;0
2015-01-19;07:30;570;77;51;539;2527;1
2015-01-19;08:00;762;58;56;596;3065;1
2015-01-19;08:30;891;56;50;603;3289;1
2015-01-19;09:00;724;76;46;671;3666;1
2015-01-19;09:30;707;85;40;758;3377;1
2015-01-19;10:00;640;98;41;649;3052;1
2015-01-19;10:30;682;68;46;628;2949;1
2015-01-19;11:00;502;64;28;591;2929;1
2015-01-19;11:30;490;64;30;538;2746;1
2015-01-19;12:00;491;62;50;443;2664;1
2015-01-19;12:30;436;43;46;361;2625;1
2015-01-19;13:00;457;47;45;338;2597;1
2015-01-19;13:30;412;39;35;452;2435;1
2015-01-19;14:00;497;45;29;510;2670;1
2015-01-19;14:30;488;48;36;529;2865;1
2015-01-19;15:00;470;39;36;458;2900;1
2015-01-19;15:30;472;30;31;464;2992;1
2015-01-19;16:00;479;36;51;339;3113;1
2015-01-19;16:30;472;23;42;287;3018;1
2015-01-19;17:00;459;22;43;250;2857;1
2015-01-19;17:30;473;31;31;181;2869;1
2015-01-19;18:00;458;22;36;154;2870;1
2015-01-19;18:30;481;14;43;112;3100;1
2015-01-19;19:00;468;21;31;90;2805;1
2015-01-19;19:30;624;11;29;123;4968;0
2015-01-19;20:00;477;6;17;75;3700;0
2015-01-19;20:30;414;11;12;69;2950;0
2015-01-19;21:00;339;12;14;67;2171;0
2015-01-19;21:30;262;5;11;63;1663;0
2015-01-19;22:00;277;13;10;47;1628;0
2015-01-19;22:30;257;10;13;43;1615;0
2015-01-19;23:00;267;9;11;38;1552;0
2015-01-19;23:30;208;4;8;26;1336;0
2015-01-20;00:00;209;3;9;23;1145;0
2015-01-20;00:30;141;7;15;30;809;0
2015-01-20;01:00;121;5;10;16;532;0
2015-01-20;01:30;118;2;4;29;358;0
2015-01-20;02:00;90;3;;21;289;0
2015-01-20;02:30;91;5;;22;188;0
2015-01-20;03:00;76;5;;23;153;0
2015-01-20;03:30;56;7;;25;137;0
2015-01-20;04:00;56;6;;45;155;0
2015-01-20;04:30;79;11;;58;230;0
2015-01-20;05:00;81;22;6;125;355;0
2015-01-20;05:30;114;58;16;141;616;0
2015-01-20;06:00;133;79;20;238;899;0
2015-01-20;06:30;273;89;28;539;1806;0
2015-01-20;07:00;417;111;46;803;2835;0
2015-01-20;07:30;472;83;59;571;2649;1
2015-01-20;08:00;577;77;42;620;3102;1
2015-01-20;08:30;706;99;53;658;3351;1
2015-01-20;09:00;706;111;58;731;3680;1
2015-01-20;09:30;616;120;53;718;3567;1
2015-01-20;10:00;608;107;40;749;3400;1
2015-01-20;10:30;598;92;48;699;3298;1
2015-01-20;11:00;542;90;43;663;3034;1
2015-01-20;11:30;506;77;47;546;2982;1
2015-01-20;12:00;489;55;47;457;2901;1
2015-01-20;12:30;450;57;44;380;2890;1
2015-01-20;13:00;425;48;39;402;2677;1
2015-01-20;13:30;455;36;44;488;2568;1
2015-01-20;14:00;471;47;35;478;2728;1
2015-01-20;14:30;499;47;41;468;2865;1
2015-01-20;15:00;461;40;39;499;2865;1
2015-01-20;15:30;461;39;38;412;3008;1
2015-01-20;16:00;441;34;44;372;3096;1
2015-01-20;16:30;450;30;51;306;3007;1
2015-01-20;17:00;454;28;49;215;2897;1
2015-01-20;17:30;444;21;34;168;2940;1
2015-01-20;18:00;432;25;44;132;2924;1
2015-01-20;18:30;439;17;39;113;3032;1
2015-01-20;19:00;453;19;37;106;2934;1
2015-01-20;19:30;638;13;27;122;5244;0
2015-01-20;20:00;534;10;20;76;4133;0
2015-01-20;20:30;454;10;15;71;3254;0
2015-01-20;21:00;349;12;16;51;2309;0
2015-01-20;21:30;277;5;13;39;1840;0
2015-01-20;22:00;253;7;11;40;1816;0
2015-01-20;22:30;301;6;12;32;1837;0
2015-01-20;23:00;264;9;10;22;1682;0
2015-01-20;23:30;274;4;13;29;1564;0
2015-01-21;00:00;223;3;8;34;1283;0
2015-01-21;00:30;171;3;14;22;833;0
2015-01-21;01:00;119;7;10;24;565;0
2015-01-21;01:30;100;3;2;11;431;0
2015-01-21;02:00;87;5;1;20;279;0
2015-01-21;02:30;62;2;;18;182;0
2015-01-21;03:00;75;1;;21;179;0
2015-01-21;03:30;74;6;;42;158;0
2015-01-21;04:00;67;8;1;40;184;0
2015-01-21;04:30;66;11;1;49;250;0
2015-01-21;05:00;71;16;7;102;311;0
2015-01-21;05:30;98;42;13;151;572;0
2015-01-21;06:00;122;54;26;220;854;0
2015-01-21;06:30;273;86;36;534;1640;0
2015-01-21;07:00;404;100;49;863;2844;0
2015-01-21;07:30;437;78;62;596;2565;1
2015-01-21;08:00;566;70;54;632;3248;1
2015-01-21;08:30;649;80;55;624;3368;1
2015-01-21;09:00;692;91;51;670;3640;1
2015-01-21;09:30;598;86;56;694;3674;1
2015-01-21;10:00;603;97;41;718;3553;1
2015-01-21;10:30;543;95;44;710;3382;1
2015-01-21;11:00;535;84;32;676;3187;1
2015-01-21;11:30;504;59;40;561;3021;1
2015-01-21;12:00;467;65;42;488;3000;1
2015-01-21;12:30;443;38;43;366;3010;1
2015-01-21;13:00;459;44;41;345;2795;1
2015-01-21;13:30;415;39;41;479;2780;1
2015-01-21;14:00;613;42;43;511;2843;1
2015-01-21;14:30;641;39;36;456;3065;1
2015-01-21;15:00;587;38;31;420;2881;1
2015-01-21;15:30;591;25;28;398;3012;1
2015-01-21;16:00;627;24;51;342;3100;1
2015-01-21;16:30;595;31;44;270;2954;1
2015-01-21;17:00;558;21;43;219;2862;1
2015-01-21;17:30;578;24;41;149;2936;1
2015-01-21;18:00;585;14;36;125;2981;1
2015-01-21;18:30;603;13;46;117;2976;1
2015-01-21;19:00;621;17;39;96;3060;1
2015-01-21;19:30;836;17;31;134;5291;0
2015-01-21;20:00;714;7;18;94;4430;0
2015-01-21;20:30;592;14;19;86;3538;0
2015-01-21;21:00;457;9;14;61;2514;0
2015-01-21;21:30;350;7;13;53;1897;0
2015-01-21;22:00;326;4;13;48;1744;0
2015-01-21;22:30;308;10;13;28;1644;0
2015-01-21;23:00;367;9;12;40;1990;0
2015-01-21;23:30;350;9;15;34;1886;0
2015-01-22;00:00;281;4;4;32;1420;0
2015-01-22;00:30;234;7;11;22;1087;0
2015-01-22;01:00;147;3;10;24;611;0
2015-01-22;01:30;117;4;3;19;401;0
2015-01-22;02:00;82;;1;19;309;0
2015-01-22;02:30;81;3;;24;252;0
2015-01-22;03:00;76;7;;19;172;0
2015-01-22;03:30;66;7;;33;179;0
2015-01-22;04:00;64;4;1;32;198;0
2015-01-22;04:30;64;10;1;70;229;0
2015-01-22;05:00;93;15;6;96;371;0
2015-01-22;05:30;117;39;12;184;599;0
2015-01-22;06:00;178;44;17;258;812;0
2015-01-22;06:30;377;77;23;556;1671;0
2015-01-22;07:00;596;128;44;822;2824;0
2015-01-22;07:30;508;74;46;533;2622;1
2015-01-22;08:00;567;68;57;617;3354;1
2015-01-22;08:30;657;96;43;597;3588;1
2015-01-22;09:00;681;82;48;680;3602;1
2015-01-22;09:30;600;104;48;680;3556;1
2015-01-22;10:00;539;98;38;687;3457;1
2015-01-22;10:30;533;88;29;611;3156;1
2015-01-22;11:00;529;89;38;670;3131;1
2015-01-22;11:30;485;74;38;570;2992;1
2015-01-22;12:00;475;58;36;477;2912;1
2015-01-22;12:30;422;55;34;355;2832;1
2015-01-22;13:00;448;49;32;361;2791;1
2015-01-22;13:30;427;58;42;470;2731;1
2015-01-22;14:00;511;36;28;488;2837;1
2015-01-22;14:30;467;47;42;522;2999;1
2015-01-22;15:00;462;33;32;468;2874;1
2015-01-22;15:30;494;35;32;407;3050;1
2015-01-22;16:00;474;28;43;323;3185;1
2015-01-22;16:30;432;26;40;300;2995;1
2015-01-22;17:00;441;20;45;200;2832;1
2015-01-22;17:30;431;30;36;169;2927;1
2015-01-22;18:00;510;25;44;154;3908;0
2015-01-22;18:30;489;23;37;126;3936;0
2015-01-22;19:00;530;14;42;113;4044;0
2015-01-22;19:30;606;16;26;97;4981;0
2015-01-22;20:00;569;15;23;93;4654;0
2015-01-22;20:30;444;11;28;69;3540;0
2015-01-22;21:00;377;12;14;62;2567;0
2015-01-22;21:30;303;7;14;53;1906;0
2015-01-22;22:00;281;10;14;39;1818;0
2015-01-22;22:30;296;3;19;41;2024;0
2015-01-22;23:00;300;8;14;33;1972;0
2015-01-22;23:30;306;5;9;22;1894;0
2015-01-23;00:00;268;2;8;25;1525;0
2015-01-23;00:30;209;4;13;24;1216;0
2015-01-23;01:00;155;5;10;18;778;0
2015-01-23;01:30;109;5;2;20;509;0
2015-01-23;02:00;102;10;;22;378;0
2015-01-23;02:30;72;3;;20;265;0
2015-01-23;03:00;89;2;;13;241;0
2015-01-23;03:30;78;8;;26;239;0
2015-01-23;04:00;70;4;1;44;236;0
2015-01-23;04:30;74;15;;74;273;0
2015-01-23;05:00;96;18;6;93;371;0
2015-01-23;05:30;100;55;11;173;586;0
2015-01-23;06:00;128;50;24;229;840;0
2015-01-23;06:30;253;95;24;499;1587;0
2015-01-23;07:00;379;120;47;833;2747;0
2015-01-23;07:30;429;80;50;594;2553;1
2015-01-23;08:00;527;84;57;631;3111;1
2015-01-23;08:30;710;87;60;606;3384;1
2015-01-23;09:00;710;91;49;704;3559;1
2015-01-23;09:30;637;86;57;736;3491;1
2015-01-23;10:00;562;112;43;728;3333;1
2015-01-23;10:30;547;93;45;701;3067;1
2015-01-23;11:00;519;90;37;629;2948;1
2015-01-23;11:30;467;74;36;601;2862;1
2015-01-23;12:00;451;54;48;475;2748;1
2015-01-23;12:30;453;49;39;349;2856;1
2015-01-23;13:00;417;41;48;376;2535;1
2015-01-23;13:30;394;42;44;434;2460;1
2015-01-23;14:00;438;42;35;461;2501;1
2015-01-23;14:30;472;46;33;485;2713;1
2015-01-23;15:00;470;42;42;409;2739;1
2015-01-23;15:30;450;43;41;399;2879;1
2015-01-23;16:00;441;34;52;318;2957;1
2015-01-23;16:30;450;32;50;286;2845;1
2015-01-23;17:00;423;29;38;249;2796;1
2015-01-23;17:30;418;29;39;178;2935;1
2015-01-23;18:00;412;13;43;122;2856;1
2015-01-23;18:30;421;18;41;115;2870;1
2015-01-23;19:00;405;20;28;70;2802;1
2015-01-23;19:30;545;14;32;121;4958;0
2015-01-23;20:00;535;18;23;87;4481;0
2015-01-23;20:30;478;13;15;80;3759;0
2015-01-23;21:00;433;8;17;48;2921;0
2015-01-23;21:30;345;12;15;38;2514;0
2015-01-23;22:00;340;3;9;36;2353;0
2015-01-23;22:30;323;3;15;50;2400;0
2015-01-23;23:00;314;7;13;26;2432;0
2015-01-23;23:30;334;11;14;33;2431;0
2015-01-24;00:00;332;10;10;28;2199;0
2015-01-24;00:30;289;6;19;24;1840;0
2015-01-24;01:00;228;9;9;25;1399;0
2015-01-24;01:30;228;5;10;27;1224;0
2015-01-24;02:00;184;9;9;24;887;0
2015-01-24;02:30;157;6;7;31;690;0
2015-01-24;03:00;127;9;7;24;560;0
2015-01-24;03:30;130;9;8;21;519;0
2015-01-24;04:00;104;5;7;29;480;0
2015-01-24;04:30;101;6;7;52;458;0
2015-01-24;05:00;117;10;8;67;444;0
2015-01-24;05:30;111;21;14;104;516;0
2015-01-24;06:00;101;28;21;119;617;0
2015-01-24;06:30;128;45;16;202;889;0
2015-01-24;07:00;156;56;20;275;893;0
2015-01-24;07:30;224;50;24;405;1564;0
2015-01-24;08:00;247;59;26;364;1879;0
2015-01-24;08:30;304;62;22;334;2207;0
2015-01-24;09:00;539;68;28;267;2398;0
2015-01-24;09:30;603;63;26;306;3032;0
2015-01-24;10:00;658;51;20;266;3330;0
2015-01-24;10:30;690;58;24;233;3583;0
2015-01-24;11:00;658;41;24;206;3658;0
2015-01-24;11:30;704;40;28;191;3793;0
2015-01-24;12:00;647;42;31;173;3612;0
2015-01-24;12:30;618;41;24;138;3416;0
2015-01-24;13:00;619;26;29;145;3178;0
2015-01-24;13:30;520;21;28;106;2722;0
2015-01-24;14:00;532;21;28;98;2607;0
2015-01-24;14:30;602;15;23;103;2956;0
2015-01-24;15:00;661;14;25;111;3288;0
2015-01-24;15:30;683;24;38;111;3467;0
2015-01-24;16:00;730;16;24;79;3841;0
2015-01-24;16:30;725;18;34;90;3848;0
2015-01-24;17:00;672;16;27;87;3626;0
2015-01-24;17:30;658;12;30;86;3711;0
2015-01-24;18:00;661;15;33;81;3528;0
2015-01-24;18:30;669;19;26;55;3486;0
2015-01-24;19:00;652;10;27;51;3531;0
2015-01-24;19:30;704;12;23;59;3730;0
2015-01-24;20:00;697;9;21;52;3741;0
2015-01-24;20:30;619;12;14;53;3292;0
2015-01-24;21:00;561;3;14;39;2682;0
2015-01-24;21:30;500;3;13;42;2279;0
2015-01-24;22:00;487;6;14;27;2080;0
2015-01-24;22:30;512;9;9;26;2153;0
2015-01-24;23:00;532;10;14;24;2343;0
2015-01-24;23:30;554;10;8;28;2401;0
2015-01-25;00:00;581;4;11;41;2461;0
2015-01-25;00:30;524;7;15;23;2114;0
2015-01-25;01:00;447;5;7;18;1703;0
2015-01-25;01:30;424;7;11;18;1444;0
2015-01-25;02:00;315;3;7;26;994;0
2015-01-25;02:30;253;3;11;13;797;0
2015-01-25;03:00;190;;6;14;552;0
2015-01-25;03:30;173;1;11;20;473;0
2015-01-25;04:00;152;6;7;25;415;0
2015-01-25;04:30;139;4;9;15;382;0
2015-01-25;05:00;133;7;6;31;365;0
2015-01-25;05:30;132;3;12;18;410;0
2015-01-25;06:00;118;5;8;28;398;0
2015-01-25;06:30;150;8;20;42;593;0
2015-01-25;07:00;119;10;15;39;442;0
2015-01-25;07:30;162;10;13;54;545;0
2015-01-25;08:00;181;10;13;67;754;0
2015-01-25;08:30;235;10;16;66;955;0
2015-01-25;09:00;314;12;17;59;1421;0
2015-01-25;09:30;361;13;28;75;1840;0
2015-01-25;10:00;467;12;23;77;2393;0
2015-01-25;10:30;538;22;21;65;2694;0
2015-01-25;11:00;523;20;25;54;2738;0
2015-01-25;11:30;546;16;20;56;2870;0
2015-01-25;12:00;556;15;21;45;2911;0
2015-01-25;12:30;535;8;17;57;2880;0
